game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
3977030	0	17		6 - 10			Point Concordia (CA):  (Guebert, Steven) Kill by Moses, Timothy (from Pillon, Joseph).						
3977030	0	18		7 - 10			Point SAIT Poly (CAN) Poly (CAN):  (Lane, Spencer) Service error.						
3977030	0	19		7 - 11			Point Concordia (CA):  (Anderson, Braedon) Attack error by Latu'ila, Tyler.						
3977030	0	20		7 - 12			Point Concordia (CA):  (Pillon, Joseph) Kill by Ross, Devin.						
3977030	0	21		8 - 12			Point SAIT Poly (CAN) Poly (CAN):  (Pillon, Joseph) Kill by Latu'ila, Tyler (from Peebles, Blake).						
3977030	0	22		8 - 13			Point Concordia (CA):  (Peebles, Blake) Kill by Ross, Devin (from Pillon, Joseph).						
3977030	0	23		9 - 13			Point SAIT Poly (CAN) Poly (CAN):  (Ross, Devin) Kill by Grusing, Russell (from Peebles, Blake).						
3977030	0	24		9 - 14			Point Concordia (CA):  (Latu'ila, Tyler) Kill by Falduti, Taylor (from Pillon, Joseph).						
3977030	0	25		9 - 15			Point Concordia (CA):  (Falduti, Taylor) Kill by Hammer, Andrew (from Moses, Timothy).						
3977030	0	26		10 - 15			Point SAIT Poly (CAN) Poly (CAN):  (Falduti, Taylor) Service error.						
3977030	0	27		10 - 16			Point Concordia (CA):  (Bolin, Brett) Kill by Lane, Spencer (from Pillon, Joseph).						
3977030	0	28		 			Timeout SAIT Poly (CAN) (CAN).						
3977030	0	29		10 - 17			Point Concordia (CA):  (Moses, Timothy) Kill by Pillon, Joseph (from Moses, Timothy).						
3977030	0	30		10 - 18			Point Concordia (CA):  (Moses, Timothy) Kill by Hammer, Andrew (from Pillon, Joseph).						
3977030	0	31		11 - 18			Point SAIT Poly (CAN) Poly (CAN):  (Moses, Timothy) Attack error by Ross, Devin (block by Grusing, Russell).						
3977030	0	32		12 - 18			Point SAIT Poly (CAN) Poly (CAN):  (Grusing, Russell) Attack error by Hammer, Andrew (block by Anderson, Braedon; Peebles, Blake).						
3977030	0	33		12 - 19			Point Concordia (CA):  (Grusing, Russell) Kill by Moses, Timothy (from Pillon, Joseph).						
3977030	0	34		13 - 19			Point SAIT Poly (CAN) Poly (CAN):  (Hammer, Andrew) Kill by Latu'ila, Tyler (from Peebles, Blake).						
3977030	0	35		13 - 20			Point Concordia (CA):  (Guebert, Steven) Kill by Lane, Spencer (from Pillon, Joseph).						
3977030	0	36		13 - 21			Point Concordia (CA):  (Lane, Spencer) Attack error by Grusing, Russell (block by Ross, Devin).						
3977030	0	37		 			Concordia (CA) subs: Murphy, Ryan.						
3977030	0	38		13 - 22			Point Concordia (CA):  (Murphy, Ryan) Bad set by Anderson, Braedon.						
3977030	0	39		 			Timeout SAIT Poly (CAN) (CAN).						
3977030	0	40		14 - 22			Point SAIT Poly (CAN) Poly (CAN):  (Murphy, Ryan) Kill by Latu'ila, Tyler (from Peebles, Blake).						
3977030	0	41		 			Concordia (CA) subs: Lane, Spencer.						
3977030	0	42		14 - 23			Point Concordia (CA):  (Anderson, Braedon) Kill by Ross, Devin (from Pillon, Joseph).						
3977030	0	43		15 - 23			Point SAIT Poly (CAN) Poly (CAN):  (Pillon, Joseph) Kill by Grusing, Russell (from Peebles, Blake).						
3977030	0	44		16 - 23			Point SAIT Poly (CAN) Poly (CAN):  (Peebles, Blake) Attack error by Ross, Devin (block by Bolin, Brett; Latu'ila, Tyler).						
3977030	0	45		16 - 24			Point Concordia (CA):  (Peebles, Blake) Service error.						
3977030	0	46		 			Concordia (CA) subs: Thompson, Dylan.						
3977030	0	47		16 - 25			Point Concordia (CA):  (Ross, Devin) Kill by Hammer, Andrew.						
3977030	0	48		End of 1st Set									
3977030	1	49		 			Concordia (CA) starters: Howell, Hunter; Pillon, Joseph; Ross, Devin; Lane, Spencer; Moses, Timothy; Hammer, Andrew; libero Ender, Griffin.						
3977030	1	50		 			SAIT Poly (CAN) starters: Peebles, Blake; Latu'ila, Tyler; Anderson, Braedon; Grusing, Russell; Guebert, Steven; Bolin, Brett; libero Petersen, Chris.						
3977030	1	51		0 - 1			Point Concordia (CA):  (Peebles, Blake) Kill by Lane, Spencer (from Pillon, Joseph).						
3977030	1	52		1 - 1			Point SAIT Poly (CAN) Poly (CAN):  (Pillon, Joseph) Attack error by Ross, Devin (block by Latu'ila, Tyler; Anderson, Braedon).						
3977030	1	53		2 - 1			Point SAIT Poly (CAN) Poly (CAN):  (Latu'ila, Tyler) Attack error by Lane, Spencer (block by Anderson, Braedon).						
3977030	1	54		3 - 1			Point SAIT Poly (CAN) Poly (CAN):  (Latu'ila, Tyler) Kill by Guebert, Steven (from Peebles, Blake).						
3977030	1	55		3 - 2			Point Concordia (CA):  (Latu'ila, Tyler) Kill by Lane, Spencer (from Pillon, Joseph).						
3977030	1	56		3 - 3			Point Concordia (CA):  (Ross, Devin) Kill by Moses, Timothy (from Pillon, Joseph).						
3977030	1	57		4 - 3			Point SAIT Poly (CAN) Poly (CAN):  (Ross, Devin) Service error.						
3977030	1	58		4 - 4			Point Concordia (CA):  (Anderson, Braedon) Kill by Moses, Timothy (from Pillon, Joseph).						
3977030	1	59		4 - 5			Point Concordia (CA):  (Lane, Spencer) Attack error by Grusing, Russell (block by Howell, Hunter; Hammer, Andrew).						
3977030	1	60		4 - 6			Point Concordia (CA):  (Lane, Spencer) Kill by Howell, Hunter (from Peebles, Blake).						
3977030	1	61		4 - 7			Point Concordia (CA):  (Lane, Spencer) Attack error by Guebert, Steven.						
3977030	1	62		4 - 8			Point Concordia (CA):  (Lane, Spencer) Service ace (Latu'ila, Tyler).						
3977030	1	63		5 - 8			Point SAIT Poly (CAN) Poly (CAN):  (Lane, Spencer) Kill by Guebert, Steven (from Peebles, Blake).						
3977030	1	64		5 - 9			Point Concordia (CA):  (Grusing, Russell) Kill by Hammer, Andrew (from Pillon, Joseph).						
3977030	1	65		5 - 10			Point Concordia (CA):  (Moses, Timothy) Kill by Pillon, Joseph (from Hammer, Andrew).						
3977030	1	66		5 - 11			Point Concordia (CA):  (Moses, Timothy) Kill by Hammer, Andrew (from Pillon, Joseph).						
3977030	1	67		 			Timeout SAIT Poly (CAN) (CAN).						
3977030	1	68		6 - 11			Point SAIT Poly (CAN) Poly (CAN):  (Moses, Timothy) Service error.						
3977030	1	69		7 - 11			Point SAIT Poly (CAN) Poly (CAN):  (Guebert, Steven) Kill by Peebles, Blake (from Latu'ila, Tyler).						
3977030	1	70		7 - 12			Point Concordia (CA):  (Guebert, Steven) Service error.						
3977030	1	71		 			SAIT Poly (CAN) subs: Anderson, Mark.						
3977030	1	72		7 - 13			Point Concordia (CA):  (Hammer, Andrew) Ball handling error by Peebles, Blake.						
3977030	1	73		8 - 13			Point SAIT Poly (CAN) Poly (CAN):  (Hammer, Andrew) Kill by Grusing, Russell (from Peebles, Blake).						
3977030	1	74		8 - 14			Point Concordia (CA):  (Bolin, Brett) Kill by Ross, Devin (from Pillon, Joseph).						
3977030	1	75		9 - 14			Point SAIT Poly (CAN) Poly (CAN):  (Howell, Hunter) Kill by Latu'ila, Tyler (from Peebles, Blake).						
3977030	1	76		 			Concordia (CA) subs: Bergt, Josiah.						
3977030	1	77		9 - 15			Point Concordia (CA):  (Peebles, Blake) Service error.						
3977030	1	78		9 - 16			Point Concordia (CA):  (Pillon, Joseph) Service ace (Latu'ila, Tyler).						
3977030	1	79		10 - 16			Point SAIT Poly (CAN) Poly (CAN):  (Pillon, Joseph) Service error.						
3977030	1	80		11 - 16			Point SAIT Poly (CAN) Poly (CAN):  (Latu'ila, Tyler) Attack error by Moses, Timothy.						
3977030	1	81		12 - 16			Point SAIT Poly (CAN) Poly (CAN):  (Latu'ila, Tyler) Ball handling error by Ender, Griffin.						
3977030	1	82		12 - 17			Point Concordia (CA):  (Latu'ila, Tyler) Kill by Bergt, Josiah (from Ender, Griffin).						
3977030	1	83		13 - 17			Point SAIT Poly (CAN) Poly (CAN):  (Bergt, Josiah) Service error.						
3977030	1	84		13 - 18			Point Concordia (CA):  (Anderson, Braedon) Service error.						
3977030	1	85		14 - 18			Point SAIT Poly (CAN) Poly (CAN):  (Lane, Spencer) Service error.						
3977030	1	86		15 - 18			Point SAIT Poly (CAN) Poly (CAN):  (Grusing, Russell) Kill by Anderson, Mark (from Peebles, Blake).						
3977030	1	87		15 - 19			Point Concordia (CA):  (Grusing, Russell) Kill by Howell, Hunter (from Pillon, Joseph).						
3977030	1	88		 			Concordia (CA) subs: Rodriguez, Cristian; Anselmo, Ryan.						
3977030	1	89		16 - 19			Point SAIT Poly (CAN) Poly (CAN):  (Rodriguez, Cristian) Kill by Bolin, Brett (from Peebles, Blake).						
3977030	1	90		17 - 19			Point SAIT Poly (CAN) Poly (CAN):  (Anderson, Mark) Attack error by Anselmo, Ryan (block by Bolin, Brett; Peebles, Blake).						
3977030	1	91		17 - 20			Point Concordia (CA):  (Anderson, Mark) Service error.						
3977030	1	92		18 - 20			Point SAIT Poly (CAN) Poly (CAN):  (Hammer, Andrew) Kill by Latu'ila, Tyler (from Peebles, Blake).						
3977030	1	93		19 - 20			Point SAIT Poly (CAN) Poly (CAN):  (Bolin, Brett) Attack error by Hammer, Andrew.						
3977030	1	94		19 - 21			Point Concordia (CA):  (Bolin, Brett) Kill by Howell, Hunter (from Rodriguez, Cristian).						
3977030	1	95		20 - 21			Point SAIT Poly (CAN) Poly (CAN):  (Howell, Hunter) Kill by Peebles, Blake.						
3977030	1	96		21 - 21			Point SAIT Poly (CAN) Poly (CAN):  (Peebles, Blake) Attack error by Anselmo, Ryan.						
3977030	1	97		21 - 22			Point Concordia (CA):  (Peebles, Blake) Kill by Hammer, Andrew (from Rodriguez, Cristian).						
3977030	1	98		 			Concordia (CA) subs: Pillon, Joseph; Moses, Timothy.						
3977030	1	99		21 - 23			Point Concordia (CA):  (Pillon, Joseph) Kill by Bergt, Josiah (from Pillon, Joseph).						
3977030	1	100		 			Timeout SAIT Poly (CAN) (CAN).						
3977030	1	101		21 - 24			Point Concordia (CA):  (Pillon, Joseph) Attack error by Anderson, Braedon (block by Lane, Spencer).						
3977030	1	102		22 - 24			Point SAIT Poly (CAN) Poly (CAN):  (Pillon, Joseph) Kill by Grusing, Russell (from Peebles, Blake), block error by Lane, Spencer.						
3977030	1	103		 			Concordia (CA) subs: Ross, Devin.						
3977030	1	104		23 - 24			Point SAIT Poly (CAN) Poly (CAN):  (Latu'ila, Tyler) Kill by Anderson, Mark (from Peebles, Blake).						
3977030	1	105		24 - 24			Point SAIT Poly (CAN) Poly (CAN):  (Latu'ila, Tyler) Attack error by Ross, Devin (block by Anderson, Braedon; Anderson, Mark).						
3977030	1	106		 			Timeout Concordia (CA).						
3977030	1	107		24 - 25			Point Concordia (CA):  (Latu'ila, Tyler) Service error.						
3977030	1	108		25 - 25			Point SAIT Poly (CAN) Poly (CAN):  (Ross, Devin) Kill by Grusing, Russell (from Peebles, Blake).						
3977030	1	109		25 - 26			Point Concordia (CA):  (Anderson, Braedon) Kill by Moses, Timothy (from Pillon, Joseph).						
3977030	1	110		25 - 27			Point Concordia (CA):  (Lane, Spencer) Kill by Howell, Hunter (from Ross, Devin).						
3977030	1	111		End of 2nd Set									
3977030	2	112		 			Concordia (CA) starters: Pillon, Joseph; Hammer, Andrew; Falduti, Taylor; Moses, Timothy; Ross, Devin; Howell, Hunter; libero Ender, Griffin.						
3977030	2	113		 			SAIT Poly (CAN) starters: Bolin, Brett; Peebles, Blake; Latu'ila, Tyler; Anderson, Braedon; Grusing, Russell; Anderson, Mark; libero Petersen, Chris.						
3977030	2	114		0 - 1			Point Concordia (CA):  (Pillon, Joseph) Kill by Falduti, Taylor (from Pillon, Joseph).						
3977030	2	115		1 - 1			Point SAIT Poly (CAN) Poly (CAN):  (Pillon, Joseph) Kill by Latu'ila, Tyler (from Peebles, Blake).						
3977030	2	116		1 - 2			Point Concordia (CA):  (Peebles, Blake) Kill by Falduti, Taylor (from Pillon, Joseph).						
3977030	2	117		2 - 2			Point SAIT Poly (CAN) Poly (CAN):  (Hammer, Andrew) Service error.						
3977030	2	118		3 - 2			Point SAIT Poly (CAN) Poly (CAN):  (Latu'ila, Tyler) Attack error by Falduti, Taylor (block by Anderson, Braedon).						
3977030	2	119		4 - 2			Point SAIT Poly (CAN) Poly (CAN):  (Latu'ila, Tyler) Service ace (Hammer, Andrew).						
3977030	2	120		4 - 3			Point Concordia (CA):  (Latu'ila, Tyler) Kill by Ross, Devin (from Pillon, Joseph).						
3977030	2	121		4 - 4			Point Concordia (CA):  (Falduti, Taylor) Service ace (Latu'ila, Tyler).						
3977030	2	122		5 - 4			Point SAIT Poly (CAN) Poly (CAN):  (Falduti, Taylor) Service error.						
3977030	2	123		5 - 5			Point Concordia (CA):  (Anderson, Braedon) Kill by Howell, Hunter (from Pillon, Joseph).						
3977030	2	124		5 - 6			Point Concordia (CA):  (Moses, Timothy) Kill by Ross, Devin (from Pillon, Joseph), block error by Grusing, Russell.						
3977030	2	125		6 - 6			Point SAIT Poly (CAN) Poly (CAN):  (Moses, Timothy) Service error.						
3977030	2	126		7 - 6			Point SAIT Poly (CAN) Poly (CAN):  (Grusing, Russell) Kill by Grusing, Russell (from Peebles, Blake).						
3977030	2	127		7 - 7			Point Concordia (CA):  (Grusing, Russell) Kill by Ross, Devin (from Pillon, Joseph).						
3977030	2	128		8 - 7			Point SAIT Poly (CAN) Poly (CAN):  (Ross, Devin) Service error.						
3977030	2	129		8 - 8			Point Concordia (CA):  (Anderson, Mark) Kill by Howell, Hunter (from Pillon, Joseph).						
3977030	2	130		9 - 8			Point SAIT Poly (CAN) Poly (CAN):  (Howell, Hunter) Kill by Latu'ila, Tyler (from Peebles, Blake).						
3977030	2	131		10 - 8			Point SAIT Poly (CAN) Poly (CAN):  (Bolin, Brett) Service ace (Ross, Devin).						
3977030	2	132		10 - 9			Point Concordia (CA):  (Bolin, Brett) Kill by Falduti, Taylor (from Pillon, Joseph).						
3977030	2	133		11 - 9			Point SAIT Poly (CAN) Poly (CAN):  (Pillon, Joseph) Service error.						
3977030	2	134		11 - 10			Point Concordia (CA):  (Peebles, Blake) Kill by Moses, Timothy (from Pillon, Joseph).						
3977030	2	135		12 - 10			Point SAIT Poly (CAN) Poly (CAN):  (Hammer, Andrew) Kill by Anderson, Braedon (from Peebles, Blake).						
3977030	2	136		 			Timeout Concordia (CA).						
3977030	2	137		13 - 10			Point SAIT Poly (CAN) Poly (CAN):  (Latu'ila, Tyler) Kill by Grusing, Russell (from Peebles, Blake).						
3977030	2	138		13 - 11			Point Concordia (CA):  (Latu'ila, Tyler) Service error.						
3977030	2	139		13 - 12			Point Concordia (CA):  (Falduti, Taylor) Attack error by Anderson, Braedon.						
3977030	2	140		13 - 13			Point Concordia (CA):  (Falduti, Taylor) Bad set by Peebles, Blake.						
3977030	2	141		13 - 14			Point Concordia (CA):  (Falduti, Taylor) Attack error by Anderson, Braedon.						
3977030	2	142		14 - 14			Point SAIT Poly (CAN) Poly (CAN):  (Falduti, Taylor) Service error.						
3977030	2	143		14 - 15			Point Concordia (CA):  (Anderson, Braedon) Service error.						
3977030	2	144		14 - 16			Point Concordia (CA):  (Moses, Timothy) Attack error by Bolin, Brett.						
3977030	2	145		14 - 17			Point Concordia (CA):  (Moses, Timothy) Service ace (Latu'ila, Tyler).						
3977030	2	146		 			Timeout SAIT Poly (CAN) (CAN).						
3977030	2	147		15 - 17			Point SAIT Poly (CAN) Poly (CAN):  (Moses, Timothy) Service error.						
3977030	2	148		15 - 18			Point Concordia (CA):  (Grusing, Russell) Kill by Moses, Timothy (from Pillon, Joseph).						
3977030	2	149		16 - 18			Point SAIT Poly (CAN) Poly (CAN):  (Ross, Devin) Kill by Bolin, Brett (from Peebles, Blake).						
3977030	2	150		16 - 19			Point Concordia (CA):  (Anderson, Mark) Kill by Howell, Hunter, block error by Peebles, Blake.						
3977030	2	151		16 - 20			Point Concordia (CA):  (Howell, Hunter) Attack error by Latu'ila, Tyler (block by Falduti, Taylor; Pillon, Joseph).						
3977030	2	152		 			Timeout SAIT Poly (CAN) (CAN).						
3977030	2	153		 			Concordia (CA) subs: Bauer, Nicholas.						
3977030	2	154		16 - 21			Point Concordia (CA):  (Howell, Hunter) Kill by Falduti, Taylor (from Pillon, Joseph).						
3977030	2	155		 			Concordia (CA) subs: Thompson, Dylan.						
3977030	2	156		16 - 22			Point Concordia (CA):  (Howell, Hunter) Attack error by Grusing, Russell.						
3977030	2	157		 			Concordia (CA) subs: Murphy, Ryan.						
3977030	2	158		16 - 23			Point Concordia (CA):  (Murphy, Ryan) Attack error by Bolin, Brett (block by Hammer, Andrew; Thompson, Dylan).						
3977030	2	159		17 - 23			Point SAIT Poly (CAN) Poly (CAN):  (Murphy, Ryan) Kill by Latu'ila, Tyler (from Peebles, Blake), block error by Pillon, Joseph.						
3977030	2	160		18 - 23			Point SAIT Poly (CAN) Poly (CAN):  (Bolin, Brett) Attack error by Hammer, Andrew.						
3977030	2	161		19 - 23			Point SAIT Poly (CAN) Poly (CAN):  (Bolin, Brett) Service ace (Bauer, Nicholas).						
3977030	2	162		19 - 24			Point Concordia (CA):  (Bolin, Brett) Kill by Hammer, Andrew (from Pillon, Joseph).						
3977030	2	163		19 - 25			Point Concordia (CA):  (Pillon, Joseph) Service ace (Latu'ila, Tyler).						
3977030	2	164		End of 3rd Set									
3977031	0	0		 			Concordia (CA) starters: Rodriguez, Cristian; Anselmo, Ryan; Lane, Spencer; Pillon, Joseph; Ross, Devin; Howell, Hunter; libero Ender, Griffin.						
3977031	0	1		 			Concordia (CA) subs: Weiser, Jacob.						
3977031	0	2		 			Regina (CAN) starters: Borgeaud, Andre; Millers, Brad; Wolfe, Dalton; Goski, Brennan; Busch, Bronson; Nickel, Joshua; libero Borgeaud, Jacques.						
3977031	0	3		0 - 1			Point Concordia (CA):  (Borgeaud, Andre) Service error.						
3977031	0	4		1 - 1			Point Regina (CAN):  (Rodriguez, Cristian) Kill by Goski, Brennan (from Borgeaud, Jacques).						
3977031	0	5		1 - 2			Point Concordia (CA):  (Millers, Brad) Kill by Anselmo, Ryan (from Rodriguez, Cristian).						
3977031	0	6		2 - 2			Point Regina (CAN):  (Anselmo, Ryan) Kill by Busch, Bronson (from Wolfe, Dalton).						
3977031	0	7		2 - 3			Point Concordia (CA):  (Wolfe, Dalton) Kill by Lane, Spencer (from Rodriguez, Cristian).						
3977031	0	8		2 - 4			Point Concordia (CA):  (Lane, Spencer) Kill by Ross, Devin.						
3977031	0	9		2 - 5			Point Concordia (CA):  (Lane, Spencer) Attack error by Borgeaud, Andre.						
3977031	0	10		2 - 6			Point Concordia (CA):  (Lane, Spencer) Kill by Pillon, Joseph (from Rodriguez, Cristian).						
3977031	0	11		3 - 6			Point Regina (CAN):  (Lane, Spencer) Service error.						
3977031	0	12		3 - 7			Point Concordia (CA):  (Goski, Brennan) Kill by Ross, Devin (from Rodriguez, Cristian).						
3977031	0	13		3 - 8			Point Concordia (CA):  (Pillon, Joseph) Attack error by Nickel, Joshua.						
3977031	0	14		4 - 8			Point Regina (CAN):  (Pillon, Joseph) Kill by Borgeaud, Andre (from Wolfe, Dalton).						
3977031	0	15		4 - 9			Point Concordia (CA):  (Busch, Bronson) Kill by Ross, Devin (from Rodriguez, Cristian).						
3977031	0	16		5 - 9			Point Regina (CAN):  (Ross, Devin) Service error.						
3977031	0	17		6 - 9			Point Regina (CAN):  (Nickel, Joshua) Service ace (Pillon, Joseph).						
3977031	0	18		6 - 10			Point Concordia (CA):  (Nickel, Joshua) Kill by Rodriguez, Cristian.						
3977031	0	19		6 - 11			Point Concordia (CA):  (Howell, Hunter) Attack error by Nickel, Joshua.						
3977031	0	20		7 - 11			Point Regina (CAN):  (Howell, Hunter) Service error.						
3977031	0	21		8 - 11			Point Regina (CAN):  (Borgeaud, Andre) Kill by Millers, Brad (from Wolfe, Dalton).						
3977031	0	22		8 - 12			Point Concordia (CA):  (Borgeaud, Andre) Kill by Lane, Spencer (from Rodriguez, Cristian).						
