game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
4268936	0	57		 			Timeout Endicott College.						
4268936	0	58		23 - 25			Point Kean:  (Jacob Kauffman) Service ace (Troy Riorden).						
4268936	0	59		End of 1st Set									
4268936	1	60		 			Endicott starters: Daniel Toth; Bryn Lipton; Devin Racey; Jeremy Doski; Troy Riorden; Ryan Sutherland; libero Ryan Healy.						
4268936	1	61		 			Kean starters: Ian Capp; Dylan Flor; Steven Zarzycki; Shayron Taylor; Jacob Kauffman; Jared Warner; libero Nick Breslin.						
4268936	1	62		1 - 0			Point Endicott:  (Devin Racey) Attack error by Dylan Flor.						
4268936	1	63		1 - 1			Point Kean:  (Devin Racey) Kill by Jared Warner (from Ian Capp).						
4268936	1	64		2 - 1			Point Endicott:  (Ian Capp) Service error.						
4268936	1	65		2 - 2			Point Kean:  (Troy Riorden) Kill by Jared Warner (from Ian Capp).						
4268936	1	66		2 - 3			Point Kean:  (Jacob Kauffman) Kill by Dylan Flor (from Ian Capp).						
4268936	1	67		3 - 3			Point Endicott:  (Jacob Kauffman) Service error.						
4268936	1	68		4 - 3			Point Endicott:  (Ryan Sutherland) Attack error by Dylan Flor (block by Bryn Lipton; Daniel Toth).						
4268936	1	69		5 - 3			Point Endicott:  (Ryan Sutherland) Attack error by Steven Zarzycki.						
4268936	1	70		5 - 4			Point Kean:  (Ryan Sutherland) Service error.						
4268936	1	71		5 - 5			Point Kean:  (Jared Warner) Kill by Steven Zarzycki (from Ian Capp).						
4268936	1	72		6 - 5			Point Endicott:  (Jared Warner) Attack error by Jacob Kauffman.						
4268936	1	73		 			Endicott subs: Donovan Dey; Chad Riorden.						
4268936	1	74		7 - 5			Point Endicott:  (Chad Riorden) Attack error by Ian Capp.						
4268936	1	75		7 - 6			Point Kean:  (Chad Riorden) Kill by Shayron Taylor (from Ian Capp).						
4268936	1	76		8 - 6			Point Endicott:  (Dylan Flor) Kill by Bryn Lipton (from Chad Riorden).						
4268936	1	77		8 - 7			Point Kean:  (Bryn Lipton) Attack error by Bryn Lipton.						
4268936	1	78		8 - 8			Point Kean:  (Steven Zarzycki) Attack error by Donovan Dey.						
4268936	1	79		8 - 9			Point Kean:  (Steven Zarzycki) Attack error by Troy Riorden (block by Shayron Taylor; Ian Capp).						
4268936	1	80		9 - 9			Point Endicott:  (Steven Zarzycki) Service error.						
4268936	1	81		9 - 10			Point Kean:  (Daniel Toth) Kill by Jacob Kauffman (from Ian Capp).						
4268936	1	82		10 - 10			Point Endicott:  (Shayron Taylor) Kill by Donovan Dey (from Chad Riorden).						
4268936	1	83		 			Endicott subs: Jeremy Doski; Devin Racey.						
4268936	1	84		10 - 11			Point Kean:  (Devin Racey) Kill by Jacob Kauffman (from Ian Capp).						
4268936	1	85		11 - 11			Point Endicott:  (Ian Capp) Service error.						
4268936	1	86		11 - 12			Point Kean:  (Troy Riorden) Service error.						
4268936	1	87		12 - 12			Point Endicott:  (Jacob Kauffman) Kill by Bryn Lipton (from Devin Racey).						
4268936	1	88		12 - 13			Point Kean:  (Ryan Sutherland) Kill by Dylan Flor (from Ian Capp).						
4268936	1	89		13 - 13			Point Endicott:  (Jared Warner) Service error.						
4268936	1	90		 			Endicott subs: Donovan Dey; Chad Riorden.						
4268936	1	91		13 - 14			Point Kean:  (Chad Riorden) Kill by Jacob Kauffman (from Ian Capp).						
4268936	1	92		13 - 15			Point Kean:  (Dylan Flor) Kill by Jacob Kauffman (from Ian Capp).						
4268936	1	93		 			Timeout Endicott College.						
4268936	1	94		14 - 15			Point Endicott:  (Dylan Flor) Kill by Daniel Toth (from Chad Riorden).						
4268936	1	95		14 - 16			Point Kean:  (Bryn Lipton) Kill by Shayron Taylor (from Ian Capp).						
4268936	1	96		14 - 17			Point Kean:  (Steven Zarzycki) Attack error by Donovan Dey (block by Shayron Taylor; Jacob Kauffman).						
4268936	1	97		14 - 18			Point Kean:  (Steven Zarzycki) Ball handling error by Bryn Lipton.						
4268936	1	98		14 - 19			Point Kean:  (Steven Zarzycki) Service ace (TEAM).						
4268936	1	99		15 - 19			Point Endicott:  (Steven Zarzycki) Kill by Donovan Dey (from Troy Riorden).						
4268936	1	100		15 - 20			Point Kean:  (Daniel Toth) Kill by Shayron Taylor (from Ian Capp).						
4268936	1	101		16 - 20			Point Endicott:  (Shayron Taylor) Attack error by Steven Zarzycki.						
4268936	1	102		 			Endicott subs: Jeremy Doski; Devin Racey.						
4268936	1	103		16 - 21			Point Kean:  (Devin Racey) Kill by Ian Capp (from Steven Zarzycki).						
4268936	1	104		17 - 21			Point Endicott:  (Ian Capp) Attack error by 11.						
4268936	1	105		17 - 22			Point Kean:  (Ian Capp) Attack error by Ryan Sutherland (block by Jared Warner).						
4268936	1	106		18 - 22			Point Endicott:  (Ian Capp) Kill by Jeremy Doski (from Devin Racey).						
4268936	1	107		19 - 22			Point Endicott:  (Troy Riorden) Attack error by Dylan Flor.						
4268936	1	108		19 - 23			Point Kean:  (Troy Riorden) Kill by Jared Warner (from Ian Capp).						
4268936	1	109		 			Timeout Endicott College.						
4268936	1	110		19 - 24			Point Kean:  (Jacob Kauffman) Service ace (TEAM).						
4268936	1	111		End of 2nd Set									
4268936	2	112		 			Kean starters: Steven Zarzycki; Dylan Flor; Ian Capp; Jacob Kauffman; Jared Warner; Shayron Taylor; libero Nick Breslin.						
4268936	2	113		 			Endicott starters: Daniel Toth; Troy Riorden; Devin Racey; Jeremy Doski; Ryan Sutherland; Bryn Lipton; libero Ryan Healy.						
4268936	2	114		0 - 1			Point Kean:  (Ian Capp) Attack error by Daniel Toth (block by Jared Warner; Jacob Kauffman).						
4268936	2	115		0 - 2			Point Kean:  (Ian Capp) Service ace (Bryn Lipton).						
4268936	2	116		1 - 2			Point Endicott:  (Ian Capp) Service error.						
4268936	2	117		1 - 3			Point Kean:  (Devin Racey) Kill by Jared Warner (from Ian Capp), block error by Jeremy Doski.						
4268936	2	118		1 - 4			Point Kean:  (Jacob Kauffman) Attack error by Daniel Toth.						
4268936	2	119		1 - 5			Point Kean:  (Jacob Kauffman) Attack error by Devin Racey.						
4268936	2	120		1 - 6			Point Kean:  (Jacob Kauffman) Attack error by Daniel Toth (block by Jared Warner).						
4268936	2	121		2 - 6			Point Endicott:  (Jacob Kauffman) Service error.						
4268936	2	122		2 - 7			Point Kean:  (Troy Riorden) Kill by Jared Warner (from Ian Capp).						
4268936	2	123		3 - 7			Point Endicott:  (Jared Warner) Kill by Daniel Toth (from Devin Racey).						
4268936	2	124		4 - 7			Point Endicott:  (Daniel Toth) Kill by Bryn Lipton (from Jeremy Doski).						
4268936	2	125		4 - 8			Point Kean:  (Daniel Toth) Service error.						
4268936	2	126		5 - 8			Point Endicott:  (Dylan Flor) Service error.						
4268936	2	127		 			Endicott subs: Chad Riorden; Tim Fieseler.						
4268936	2	128		6 - 8			Point Endicott:  (Chad Riorden) Kill by Bryn Lipton (from Chad Riorden).						
4268936	2	129		6 - 9			Point Kean:  (Jacob Kauffman) Kill by Shayron Taylor (from Ian Capp).						
4268936	2	130		6 - 10			Point Kean:  (Steven Zarzycki) Service ace (TEAM).						
4268936	2	131		7 - 10			Point Endicott:  (Steven Zarzycki) Attack error by Dylan Flor (block by Ryan Sutherland; Bryn Lipton).						
4268936	2	132		8 - 10			Point Endicott:  (Bryn Lipton) Service ace (TEAM).						
4268936	2	133		8 - 11			Point Kean:  (Bryn Lipton) Attack error by Ryan Sutherland.						
4268936	2	134		9 - 11			Point Endicott:  (Shayron Taylor) Kill by Tim Fieseler (from Chad Riorden).						
4268936	2	135		9 - 12			Point Kean:  (13) Kill by Jacob Kauffman (from Ian Capp).						
4268936	2	136		9 - 13			Point Kean:  (Ian Capp) Attack error by Bryn Lipton.						
4268936	2	137		10 - 13			Point Endicott:  (Ian Capp) Service error.						
4268936	2	138		 			Endicott subs: Jeremy Doski; Devin Racey.						
4268936	2	139		10 - 14			Point Kean:  (Devin Racey) Kill by Jacob Kauffman (from Ian Capp).						
4268936	2	140		10 - 15			Point Kean:  (Jacob Kauffman) Kill by Steven Zarzycki (from Ian Capp).						
4268936	2	141		11 - 15			Point Endicott:  (Jacob Kauffman) Ball handling error by Jared Warner.						
4268936	2	142		11 - 16			Point Kean:  (Troy Riorden) Kill by Dylan Flor (from Ian Capp).						
4268936	2	143		12 - 16			Point Endicott:  (Jared Warner) Kill by Daniel Toth (from Devin Racey).						
4268936	2	144		12 - 17			Point Kean:  (Daniel Toth) Kill by Steven Zarzycki (from Ian Capp).						
4268936	2	145		12 - 18			Point Kean:  (Dylan Flor) Ball handling error by Devin Racey.						
4268936	2	146		12 - 19			Point Kean:  (Dylan Flor) Kill by Ian Capp (from Dylan Flor).						
4268936	2	147		13 - 19			Point Endicott:  (Dylan Flor) Kill by Jeremy Doski (from Devin Racey).						
4268936	2	148		 			Endicott subs: Chad Riorden; Tim Fieseler.						
4268936	2	149		13 - 20			Point Kean:  (Chad Riorden) Kill by Shayron Taylor (from Ian Capp).						
4268936	2	150		13 - 21			Point Kean:  (Steven Zarzycki) Service ace (Tim Fieseler).						
4268936	2	151		13 - 22			Point Kean:  (Steven Zarzycki) Kill by Ian Capp.						
4268936	2	152		13 - 23			Point Kean:  (Steven Zarzycki) Kill by Jacob Kauffman (from Ian Capp).						
4268936	2	153		 			Timeout Endicott College.						
4268936	2	154		13 - 24			Point Kean:  (Steven Zarzycki) Attack error by Ryan Sutherland (block by Shayron Taylor).						
4268936	2	155		13 - 25			Point Kean:  (Steven Zarzycki) Service ace (TEAM).						
4268936	2	156		End of 3rd Set									
4269092	0	0		 			Cairn starters: Wolgemuth, Joston; Chapman, Ben; Godshall, Micah; Willits, Andy; Rosa, Joffrey; Gump, Matthew; libero Ludvik, Ryan.						
4269092	0	1		 			Endicott starters: Daniel Toth; Bryn Lipton; Devin Racey; Jeremy Doski; Troy Riorden; Ryan Sutherland; libero Ryan Healy.						
4269092	0	2		1 - 0			Point Cairn:  (Gump, Matthew) Attack error by Bryn Lipton.						
4269092	0	3		1 - 1			Point Endicott:  (Gump, Matthew) Attack error by Godshall, Micah (block by Daniel Toth; Devin Racey).						
4269092	0	4		1 - 2			Point Endicott:  (Devin Racey) Service ace (TEAM).						
4269092	0	5		1 - 3			Point Endicott:  (Devin Racey) Attack error by Godshall, Micah.						
4269092	0	6		1 - 4			Point Endicott:  (Devin Racey) Ball handling error by Gump, Matthew.						
4269092	0	7		1 - 5			Point Endicott:  (Devin Racey) Attack error by Wolgemuth, Joston.						
4269092	0	8		2 - 5			Point Cairn:  (Devin Racey) Kill by Godshall, Micah (from Gump, Matthew).						
4269092	0	9		2 - 6			Point Endicott:  (Godshall, Micah) Service error.						
4269092	0	10		2 - 7			Point Endicott:  (Bryn Lipton) Attack error by Willits, Andy.						
4269092	0	11		2 - 8			Point Endicott:  (Bryn Lipton) Kill by Troy Riorden (from Devin Racey).						
4269092	0	12		2 - 9			Point Endicott:  (Bryn Lipton) Attack error by Gump, Matthew.						
4269092	0	13		2 - 10			Point Endicott:  (Bryn Lipton) Kill by Troy Riorden.						
4269092	0	14		 			Timeout Cairn University.						
4269092	0	15		2 - 11			Point Endicott:  (Bryn Lipton) Attack error by Willits, Andy.						
4269092	0	16		2 - 12			Point Endicott:  (Bryn Lipton) Attack error by Chapman, Ben.						
4269092	0	17		3 - 12			Point Cairn:  (Bryn Lipton) Service error.						
4269092	0	18		3 - 13			Point Endicott:  (Chapman, Ben) Kill by Daniel Toth (from Devin Racey).						
4269092	0	19		4 - 13			Point Cairn:  (Daniel Toth) Attack error by Troy Riorden.						
4269092	0	20		4 - 14			Point Endicott:  (Wolgemuth, Joston) Kill by Ryan Sutherland (from Devin Racey), block error by Willits, Andy.						
4269092	0	21		 			Endicott subs: Chad Riorden; Tim Fieseler.						
4269092	0	22		5 - 14			Point Cairn:  (Chad Riorden) Kill by Wolgemuth, Joston (from Gump, Matthew).						
4269092	0	23		6 - 14			Point Cairn:  (Willits, Andy) Attack error by Troy Riorden.						
4269092	0	24		6 - 15			Point Endicott:  (Willits, Andy) Service error.						
4269092	0	25		6 - 16			Point Endicott:  (Troy Riorden) Service ace (TEAM).						
4269092	0	26		6 - 17			Point Endicott:  (Troy Riorden) Kill by Tim Fieseler (from Troy Riorden).						
4269092	0	27		6 - 18			Point Endicott:  (Troy Riorden) Kill by Tim Fieseler (from Chad Riorden).						
4269092	0	28		6 - 19			Point Endicott:  (Troy Riorden) Kill by Troy Riorden (from Devin Racey).						
4269092	0	29		7 - 19			Point Cairn:  (Troy Riorden) Service error.						
4269092	0	30		 			Cairn subs: Norton, Ben.						
4269092	0	31		8 - 19			Point Cairn:  (Norton, Ben) Attack error by Ryan Sutherland.						
4269092	0	32		9 - 19			Point Cairn:  (Norton, Ben) Kill by Godshall, Micah (from Gump, Matthew), block error by Tim Fieseler.						
4269092	0	33		9 - 20			Point Endicott:  (Norton, Ben) Kill by Bryn Lipton (from Chad Riorden).						
4269092	0	34		 			Cairn subs: Rosa, Joffrey.						
4269092	0	35		9 - 21			Point Endicott:  (Ryan Sutherland) Attack error by Godshall, Micah (block by Tim Fieseler; Daniel Toth).						
4269092	0	36		10 - 21			Point Cairn:  (Ryan Sutherland) Kill by Chapman, Ben (from Gump, Matthew).						
4269092	0	37		10 - 22			Point Endicott:  (Gump, Matthew) Service error.						
4269092	0	38		 			Endicott subs: Jeremy Doski; Devin Racey.						
4269092	0	39		11 - 22			Point Cairn:  (Devin Racey) Service error.						
4269092	0	40		11 - 23			Point Endicott:  (Godshall, Micah) Kill by Daniel Toth (from Devin Racey).						
4269092	0	41		11 - 24			Point Endicott:  (Bryn Lipton) Kill by Daniel Toth.						
4269092	0	42		12 - 24			Point Cairn:  (Bryn Lipton) Kill by Wolgemuth, Joston (from Gump, Matthew).						
4269092	0	43		12 - 25			Point Endicott:  (Chapman, Ben) Service error.						
4269092	0	44		End of 1st Set									
4269092	1	45		 			Endicott starters: Donovan Dey; Daniel Toth; Bryn Lipton; Troy Riorden; Ryan Sutherland; Devin Racey; libero Ryan Healy.						
4269092	1	46		 			Cairn starters: Rosa, Joffrey; Gump, Matthew; Godshall, Micah; Chapman, Ben; Wolgemuth, Joston; Willits, Andy; libero Ludvik, Ryan.						
4269092	1	47		0 - 1			Point Endicott:  (Devin Racey) Attack error by Godshall, Micah (block by Daniel Toth; Donovan Dey).						
4269092	1	48		1 - 1			Point Cairn:  (Devin Racey) Kill by Gump, Matthew (from Willits, Andy).						
4269092	1	49		1 - 2			Point Endicott:  (Gump, Matthew) Kill by Daniel Toth (from Devin Racey).						
4269092	1	50		2 - 2			Point Cairn:  (Bryn Lipton) Service error.						
4269092	1	51		2 - 3			Point Endicott:  (Godshall, Micah) Kill by Donovan Dey (from Devin Racey).						
4269092	1	52		3 - 3			Point Cairn:  (Daniel Toth) Kill by Godshall, Micah (from Gump, Matthew).						
4269092	1	53		3 - 4			Point Endicott:  (Chapman, Ben) Service error.						
4269092	1	54		 			Endicott subs: Chad Riorden.						
4269092	1	55		 			Endicott subs: Tim Fieseler.						
4269092	1	56		3 - 5			Point Endicott:  (Chad Riorden) Kill by Bryn Lipton (from Chad Riorden).						
4269092	1	57		4 - 5			Point Cairn:  (Chad Riorden) Kill by Wolgemuth, Joston (from Gump, Matthew).						
4269092	1	58		4 - 6			Point Endicott:  (Wolgemuth, Joston) Attack error by Willits, Andy (block by Ryan Sutherland; Chad Riorden).						
4269092	1	59		4 - 7			Point Endicott:  (Troy Riorden) Kill by Bryn Lipton (from Chad Riorden).						
4269092	1	60		5 - 7			Point Cairn:  (Troy Riorden) Kill by Willits, Andy (from Gump, Matthew).						
4269092	1	61		5 - 8			Point Endicott:  (Willits, Andy) Service error.						
4269092	1	62		5 - 9			Point Endicott:  (Ryan Sutherland) Kill by Bryn Lipton (from Chad Riorden).						
4269092	1	63		5 - 10			Point Endicott:  (Ryan Sutherland) Attack error by Godshall, Micah.						
4269092	1	64		6 - 10			Point Cairn:  (Ryan Sutherland) Kill by Willits, Andy (from Gump, Matthew).						
4269092	1	65		 			Cairn subs: Norton, Ben.						
4269092	1	66		7 - 10			Point Cairn:  (Norton, Ben) Attack error by Daniel Toth.						
4269092	1	67		7 - 11			Point Endicott:  (Norton, Ben) Service error.						
4269092	1	68		 			Endicott subs: Donovan Dey; Devin Racey.						
4269092	1	69		 			Cairn subs: Rosa, Joffrey.						
4269092	1	70		7 - 12			Point Endicott:  (Devin Racey) Kill by Bryn Lipton (from Devin Racey).						
4269092	1	71		8 - 12			Point Cairn:  (Devin Racey) Kill by Godshall, Micah (from Gump, Matthew).						
4269092	1	72		8 - 13			Point Endicott:  (Gump, Matthew) Attack error by Wolgemuth, Joston (block by Daniel Toth; Donovan Dey).						
4269092	1	73		9 - 13			Point Cairn:  (Bryn Lipton) Kill by Godshall, Micah (from Gump, Matthew).						
4269092	1	74		9 - 14			Point Endicott:  (Godshall, Micah) Kill by Donovan Dey (from Devin Racey), block error by Chapman, Ben.						
4269092	1	75		10 - 14			Point Cairn:  (Daniel Toth) Kill by Chapman, Ben (from Gump, Matthew), block error by Ryan Sutherland.						
4269092	1	76		10 - 15			Point Endicott:  (Chapman, Ben) Service error.						
4269092	1	77		 			Endicott subs: Chad Riorden; Tim Fieseler.						
4269092	1	78		10 - 16			Point Endicott:  (Chad Riorden) Attack error by Willits, Andy (block by Tim Fieseler; Ryan Sutherland).						
4269092	1	79		11 - 16			Point Cairn:  (Chad Riorden) Attack error by Tim Fieseler (block by Rosa, Joffrey; Willits, Andy).						
4269092	1	80		12 - 16			Point Cairn:  (Wolgemuth, Joston) Attack error by Bryn Lipton.						
4269092	1	81		12 - 17			Point Endicott:  (Wolgemuth, Joston) Kill by Ryan Sutherland (from Chad Riorden).						
4269092	1	82		12 - 18			Point Endicott:  (Troy Riorden) Kill by Tim Fieseler.						
4269092	1	83		13 - 18			Point Cairn:  (Troy Riorden) Service error.						
4269092	1	84		14 - 18			Point Cairn:  (Willits, Andy) Ball handling error by Chad Riorden.						
4269092	1	85		14 - 19			Point Endicott:  (Willits, Andy) Attack error by Godshall, Micah (block by Ryan Sutherland; Bryn Lipton; Tim Fieseler).						
4269092	1	86		15 - 19			Point Cairn:  (Ryan Sutherland) Kill by Rosa, Joffrey (from Gump, Matthew).						
4269092	1	87		 			Cairn subs: Norton, Ben.						
4269092	1	88		16 - 19			Point Cairn:  (Norton, Ben) Ball handling error by Chad Riorden.						
4269092	1	89		16 - 20			Point Endicott:  (Norton, Ben) Kill by Daniel Toth (from Chad Riorden).						
4269092	1	90		 			Endicott subs: Donovan Dey; Devin Racey.						
4269092	1	91		 			Cairn subs: Rosa, Joffrey.						
4269092	1	92		17 - 20			Point Cairn:  (Devin Racey) Kill by Godshall, Micah (from Gump, Matthew).						
