game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
4263999	1	53		 			CSUN starters: Sam Porter: Dimitar Kalchev: Arvis Greene: Jakub Ciesla: Eric Chance: Josiah Byers: libero CJ Suarez.						
4263999	1	54		0 - 1			Point CSUN:  (Gibb, Chandler) Kill by Arvis Greene (from Sam Porter).						
4263999	1	55		0 - 2			Point CSUN:  (Jakub Ciesla) Attack error by Krillis, Alec.						
4263999	1	56		1 - 2			Point Concordia (CA):  (Jakub Ciesla) Service error.						
4263999	1	57		1 - 3			Point CSUN:  (Anselmo, Ryan) Kill by Arvis Greene (from Sam Porter).						
4263999	1	58		2 - 3			Point Concordia (CA):  (Eric Chance) Kill by Howell, Hunter (from Gibb, Chandler).						
4263999	1	59		2 - 4			Point CSUN:  (Krillis, Alec) Service error.						
4263999	1	60		2 - 5			Point CSUN:  (Arvis Greene) Service ace (Weiser, Jacob).						
4263999	1	61		3 - 5			Point Concordia (CA):  (Arvis Greene) Kill by Falduti, Taylor (from Gibb, Chandler).						
4263999	1	62		3 - 6			Point CSUN:  (Howell, Hunter) Attack error by Howell, Hunter.						
4263999	1	63		3 - 7			Point CSUN:  (Dimitar Kalchev) Service ace (Anselmo, Ryan).						
4263999	1	64		3 - 8			Point CSUN:  (Dimitar Kalchev) Kill by Josiah Byers.						
4263999	1	65		 			Timeout Concordia.						
4263999	1	66		4 - 8			Point Concordia (CA):  (Dimitar Kalchev) Kill by Falduti, Taylor (from Gibb, Chandler).						
4263999	1	67		4 - 9			Point CSUN:  (Hammer, Andrew) Attack error by Howell, Hunter.						
4263999	1	68		4 - 10			Point CSUN:  (Josiah Byers) Service ace (Weiser, Jacob).						
4263999	1	69		5 - 10			Point Concordia (CA):  (Josiah Byers) Kill by Falduti, Taylor (from Gibb, Chandler).						
4263999	1	70		5 - 11			Point CSUN:  (Falduti, Taylor) Kill by Jakub Ciesla (from Sam Porter).						
4263999	1	71		6 - 11			Point Concordia (CA):  (Sam Porter) Kill by Anselmo, Ryan (from Gibb, Chandler).						
4263999	1	72		6 - 12			Point CSUN:  (Gibb, Chandler) Kill by Jakub Ciesla (from Sam Porter).						
4263999	1	73		7 - 12			Point Concordia (CA):  (Jakub Ciesla) Kill by Anselmo, Ryan (from Gibb, Chandler).						
4263999	1	74		8 - 12			Point Concordia (CA):  (Anselmo, Ryan) Kill by Krillis, Alec.						
4263999	1	75		9 - 12			Point Concordia (CA):  (Anselmo, Ryan) Attack error by Eric Chance.						
4263999	1	76		9 - 13			Point CSUN:  (Anselmo, Ryan) Service error.						
4263999	1	77		10 - 13			Point Concordia (CA):  (Eric Chance) Service error.						
4263999	1	78		 			Concordia (CA) subs: Bergt, Josiah.						
4263999	1	79		11 - 13			Point Concordia (CA):  (Bergt, Josiah) Attack error by Arvis Greene.						
4263999	1	80		11 - 14			Point CSUN:  (Bergt, Josiah) Kill by Dimitar Kalchev (from Sam Porter).						
4263999	1	81		12 - 14			Point Concordia (CA):  (Arvis Greene) Kill by Howell, Hunter (from Gibb, Chandler).						
4263999	1	82		12 - 15			Point CSUN:  (Howell, Hunter) Kill by Josiah Byers.						
4263999	1	83		12 - 16			Point CSUN:  (Dimitar Kalchev) Kill by Dimitar Kalchev (from Sam Porter).						
4263999	1	84		13 - 16			Point Concordia (CA):  (Dimitar Kalchev) Kill by Howell, Hunter (from Gibb, Chandler).						
4263999	1	85		14 - 16			Point Concordia (CA):  (Hammer, Andrew) Attack error by Dimitar Kalchev (block by Falduti, Taylor: Anselmo, Ryan: Gibb, Chandler).						
4263999	1	86		14 - 17			Point CSUN:  (Hammer, Andrew) Kill by Jakub Ciesla (from Sam Porter).						
4263999	1	87		15 - 17			Point Concordia (CA):  (Josiah Byers) Service error.						
4263999	1	88		15 - 18			Point CSUN:  (Falduti, Taylor) Kill by Jakub Ciesla (from Sam Porter).						
4263999	1	89		15 - 19			Point CSUN:  (Sam Porter) Attack error by Howell, Hunter.						
4263999	1	90		16 - 19			Point Concordia (CA):  (Sam Porter) Kill by Gibb, Chandler.						
4263999	1	91		16 - 20			Point CSUN:  (Gibb, Chandler) Kill by Eric Chance (from Sam Porter).						
4263999	1	92		17 - 20			Point Concordia (CA):  (Jakub Ciesla) Service error.						
4263999	1	93		 			Concordia (CA) subs: Pillon, Jospeh.						
4263999	1	94		17 - 21			Point CSUN:  (Anselmo, Ryan) Kill by Arvis Greene (from Sam Porter).						
4263999	1	95		18 - 21			Point Concordia (CA):  (Arvis Greene) Service error.						
4263999	1	96		18 - 22			Point CSUN:  (Bergt, Josiah) Kill by Dimitar Kalchev (from Sam Porter).						
4263999	1	97		18 - 23			Point CSUN:  (Dimitar Kalchev) Attack error by Pillon, Jospeh (block by Eric Chance: Sam Porter).						
4263999	1	98		19 - 23			Point Concordia (CA):  (Dimitar Kalchev) Kill by Pillon, Jospeh (from Gibb, Chandler).						
4263999	1	99		19 - 24			Point CSUN:  (Howell, Hunter) Kill by Eric Chance (from Sam Porter).						
4263999	1	100		19 - 25			Point CSUN:  (Eric Chance) Kill by Dimitar Kalchev (from Sam Porter).						
4263999	1	101		End of 2nd Set									
4263999	2	102		 			Concordia (CA) starters: Howell, Hunter: Bergt, Josiah: Falduti, Taylor: Hammer, Andrew: Gibb, Chandler: Anselmo, Ryan: libero Murphy, Ryan.						
4263999	2	103		 			CSUN starters: Sam Porter: Dimitar Kalchev: Arvis Greene: Jakub Ciesla: Eric Chance: Josiah Byers: libero CJ Suarez.						
4263999	2	104		1 - 0			Point Concordia (CA):  (Sam Porter) Kill by Anselmo, Ryan (from Gibb, Chandler).						
4263999	2	105		1 - 1			Point CSUN:  (Bergt, Josiah) Service error.						
4263999	2	106		2 - 1			Point Concordia (CA):  (Jakub Ciesla) Kill by Anselmo, Ryan (from Gibb, Chandler).						
4263999	2	107		2 - 2			Point CSUN:  (Gibb, Chandler) Kill by Eric Chance (from Sam Porter).						
4263999	2	108		3 - 2			Point Concordia (CA):  (Eric Chance) Kill by Falduti, Taylor (from Gibb, Chandler).						
4263999	2	109		4 - 2			Point Concordia (CA):  (Anselmo, Ryan) Attack error by Dimitar Kalchev (block by Falduti, Taylor: Howell, Hunter).						
4263999	2	110		5 - 2			Point Concordia (CA):  (Anselmo, Ryan) Kill by Howell, Hunter (from Anselmo, Ryan).						
4263999	2	111		5 - 3			Point CSUN:  (Anselmo, Ryan) Kill by Dimitar Kalchev (from Sam Porter).						
4263999	2	112		6 - 3			Point Concordia (CA):  (Arvis Greene) Service error.						
4263999	2	113		7 - 3			Point Concordia (CA):  (Falduti, Taylor) Attack error by Josiah Byers.						
4263999	2	114		7 - 4			Point CSUN:  (Falduti, Taylor) Kill by Josiah Byers (from Sam Porter).						
4263999	2	115		8 - 4			Point Concordia (CA):  (Dimitar Kalchev) Service error.						
4263999	2	116		8 - 5			Point CSUN:  (Howell, Hunter) Kill by Josiah Byers (from Sam Porter).						
4263999	2	117		9 - 5			Point Concordia (CA):  (Josiah Byers) Kill by Hammer, Andrew (from Gibb, Chandler).						
4263999	2	118		9 - 6			Point CSUN:  (Hammer, Andrew) Kill by Arvis Greene (from Sam Porter).						
4263999	2	119		10 - 6			Point Concordia (CA):  (Sam Porter) Attack error by Jakub Ciesla.						
4263999	2	120		10 - 7			Point CSUN:  (Bergt, Josiah) Kill by Jakub Ciesla (from Sam Porter).						
4263999	2	121		11 - 7			Point Concordia (CA):  (Jakub Ciesla) Kill by Falduti, Taylor (from Gibb, Chandler).						
4263999	2	122		12 - 7			Point Concordia (CA):  (Gibb, Chandler) Kill by Anselmo, Ryan (from Murphy, Ryan).						
4263999	2	123		12 - 8			Point CSUN:  (Gibb, Chandler) Attack error by Anselmo, Ryan.						
4263999	2	124		12 - 9			Point CSUN:  (Eric Chance) Kill by Arvis Greene (from Sam Porter).						
4263999	2	125		13 - 9			Point Concordia (CA):  (Eric Chance) Kill by Anselmo, Ryan (from Gibb, Chandler).						
4263999	2	126		13 - 10			Point CSUN:  (Anselmo, Ryan) Kill by Josiah Byers (from Sam Porter).						
4263999	2	127		14 - 10			Point Concordia (CA):  (Arvis Greene) Kill by Hammer, Andrew (from Gibb, Chandler).						
4263999	2	128		14 - 11			Point CSUN:  (Falduti, Taylor) Service error.						
4263999	2	129		15 - 11			Point Concordia (CA):  (Dimitar Kalchev) Kill by Anselmo, Ryan (from Gibb, Chandler).						
4263999	2	130		15 - 12			Point CSUN:  (Howell, Hunter) Kill by Jakub Ciesla (from Sam Porter).						
4263999	2	131		15 - 13			Point CSUN:  (Josiah Byers) Attack error by Bergt, Josiah (block by Eric Chance).						
4263999	2	132		15 - 14			Point CSUN:  (Josiah Byers) Kill by Jakub Ciesla (from Dimitar Kalchev).						
4263999	2	133		 			Timeout Concordia.						
4263999	2	134		16 - 14			Point Concordia (CA):  (Josiah Byers) Attack error by Arvis Greene (block by Hammer, Andrew: Bergt, Josiah).						
4263999	2	135		17 - 14			Point Concordia (CA):  (Hammer, Andrew) Bad set by Sam Porter.						
4263999	2	136		17 - 15			Point CSUN:  (Hammer, Andrew) Kill by Eric Chance (from Sam Porter).						
4263999	2	137		17 - 16			Point CSUN:  (Sam Porter) Attack error by Anselmo, Ryan (block by Eric Chance: Arvis Greene).						
4263999	2	138		17 - 17			Point CSUN:  (Sam Porter) Attack error by Anselmo, Ryan.						
4263999	2	139		18 - 17			Point Concordia (CA):  (Sam Porter) Attack error by Eric Chance.						
4263999	2	140		 			CSUN subs: Schylar Lillethorup.						
4263999	2	141		18 - 18			Point CSUN:  (Bergt, Josiah) Kill by Jakub Ciesla (from Sam Porter).						
4263999	2	142		18 - 19			Point CSUN:  (Jakub Ciesla) Kill by Eric Chance (from Sam Porter).						
4263999	2	143		19 - 19			Point Concordia (CA):  (Jakub Ciesla) Kill by Anselmo, Ryan (from Gibb, Chandler).						
4263999	2	144		19 - 20			Point CSUN:  (Gibb, Chandler) Kill by Dimitar Kalchev (from Sam Porter).						
4263999	2	145		20 - 20			Point Concordia (CA):  (Eric Chance) Kill by Anselmo, Ryan (from Gibb, Chandler).						
4263999	2	146		20 - 21			Point CSUN:  (Anselmo, Ryan) Service error.						
4263999	2	147		20 - 22			Point CSUN:  (Schylar Lillethorup) Attack error by Hammer, Andrew (block by Sam Porter).						
4263999	2	148		 			Concordia (CA) subs: Pillon, Jospeh.						
4263999	2	149		20 - 23			Point CSUN:  (Schylar Lillethorup) Kill by Josiah Byers.						
4263999	2	150		20 - 24			Point CSUN:  (Schylar Lillethorup) Kill by Sam Porter.						
4263999	2	151		21 - 24			Point Concordia (CA):  (Schylar Lillethorup) Service error.						
4263999	2	152		21 - 25			Point CSUN:  (Falduti, Taylor) Kill by Josiah Byers (from Sam Porter).						
4263999	2	153		End of 3rd Set									
4264684	0	0		 			UCLA starters: Oliver Martin; Mitch Stahl; JT Hatch; Micah Ma'a; Jake Arnitz; Hagen Smith; libero Davis Gillett.						
4264684	0	1		 			Loyola Chicago starters: Mahan, Collin; Gevis, Ricky; Cowen, Ian; Tischler, Will; Jendryk, Jeff; Narup, Paul; libero Aylsworth, Avery.						
4264684	0	2		0 - 1			Point Loyola Chicago:  (Mitch Stahl) Kill by Tischler, Will (from Mahan, Collin).						
4264684	0	3		0 - 2			Point Loyola Chicago:  (Narup, Paul) Attack error by Jake Arnitz.						
4264684	0	4		1 - 2			Point UCLA:  (Narup, Paul) Service error.						
4264684	0	5		1 - 3			Point Loyola Chicago:  (Hagen Smith) Kill by Mahan, Collin (from Cowen, Ian).						
4264684	0	6		2 - 3			Point UCLA:  (Gevis, Ricky) Attack error by Gevis, Ricky (block by Oliver Martin; Micah Ma'a).						
4264684	0	7		2 - 4			Point Loyola Chicago:  (Jake Arnitz) Kill by Jendryk, Jeff (from Cowen, Ian).						
4264684	0	8		3 - 4			Point UCLA:  (Tischler, Will) Service error.						
4264684	0	9		4 - 4			Point UCLA:  (Oliver Martin) Kill by Micah Ma'a (from Hagen Smith).						
4264684	0	10		4 - 5			Point Loyola Chicago:  (Oliver Martin) Kill by Gevis, Ricky (from Cowen, Ian).						
4264684	0	11		5 - 5			Point UCLA:  (Jendryk, Jeff) Service error.						
4264684	0	12		6 - 5			Point UCLA:  (Micah Ma'a) Attack error by Gevis, Ricky (block by Mitch Stahl; JT Hatch).						
4264684	0	13		6 - 6			Point Loyola Chicago:  (Micah Ma'a) Service error.						
4264684	0	14		7 - 6			Point UCLA:  (Cowen, Ian) Kill by Jake Arnitz (from Micah Ma'a).						
4264684	0	15		7 - 7			Point Loyola Chicago:  (JT Hatch) Kill by Narup, Paul (from Cowen, Ian).						
4264684	0	16		8 - 7			Point UCLA:  (Mahan, Collin) Service error.						
4264684	0	17		8 - 8			Point Loyola Chicago:  (Mitch Stahl) Service error.						
4264684	0	18		9 - 8			Point UCLA:  (Narup, Paul) Kill by Hagen Smith (from Micah Ma'a).						
4264684	0	19		9 - 9			Point Loyola Chicago:  (Hagen Smith) Service error.						
4264684	0	20		9 - 10			Point Loyola Chicago:  (Gevis, Ricky) Kill by Tischler, Will (from Cowen, Ian).						
4264684	0	21		10 - 10			Point UCLA:  (Gevis, Ricky) Attack error by Jendryk, Jeff (block by Oliver Martin; Micah Ma'a).						
4264684	0	22		11 - 10			Point UCLA:  (Jake Arnitz) Kill by JT Hatch (from Micah Ma'a).						
4264684	0	23		11 - 11			Point Loyola Chicago:  (Jake Arnitz) Service error.						
4264684	0	24		12 - 11			Point UCLA:  (Tischler, Will) Service error.						
4264684	0	25		13 - 11			Point UCLA:  (Oliver Martin) Attack error by Mahan, Collin (block by Mitch Stahl; Micah Ma'a).						
4264684	0	26		14 - 11			Point UCLA:  (Oliver Martin) Attack error by Gevis, Ricky.						
4264684	0	27		15 - 11			Point UCLA:  (Oliver Martin) Attack error by Mahan, Collin (block by Mitch Stahl).						
4264684	0	28		15 - 12			Point Loyola Chicago:  (Oliver Martin) Kill by Gevis, Ricky (from Cowen, Ian).						
4264684	0	29		15 - 13			Point Loyola Chicago:  (Jendryk, Jeff) Attack error by JT Hatch (block by Cowen, Ian; Narup, Paul).						
4264684	0	30		16 - 13			Point UCLA:  (Jendryk, Jeff) Kill by JT Hatch (from Hagen Smith).						
4264684	0	31		17 - 13			Point UCLA:  (Micah Ma'a) Attack error by Gevis, Ricky.						
4264684	0	32		17 - 14			Point Loyola Chicago:  (Micah Ma'a) Kill by Mahan, Collin (from Cowen, Ian).						
4264684	0	33		18 - 14			Point UCLA:  (Cowen, Ian) Kill by Mitch Stahl (from Micah Ma'a).						
4264684	0	34		18 - 15			Point Loyola Chicago:  (JT Hatch) Kill by Narup, Paul (from Cowen, Ian).						
4264684	0	35		19 - 15			Point UCLA:  (Mahan, Collin) Kill by Mitch Stahl (from Micah Ma'a).						
4264684	0	36		19 - 16			Point Loyola Chicago:  (Mitch Stahl) Kill by Gevis, Ricky (from Cowen, Ian).						
4264684	0	37		20 - 16			Point UCLA:  (Narup, Paul) Attack error by Tischler, Will (block by Oliver Martin; Hagen Smith).						
4264684	0	38		21 - 16			Point UCLA:  (Hagen Smith) Attack error by Tischler, Will.						
4264684	0	39		 			Timeout Loyola Chicago.						
4264684	0	40		21 - 17			Point Loyola Chicago:  (Hagen Smith) Service error.						
4264684	0	41		21 - 18			Point Loyola Chicago:  (Gevis, Ricky) Attack error by Jake Arnitz.						
4264684	0	42		22 - 18			Point UCLA:  (Gevis, Ricky) Service error.						
4264684	0	43		 			UCLA subs: Jackson Bantle.						
4264684	0	44		22 - 19			Point Loyola Chicago:  (Jackson Bantle) Kill by Tischler, Will (from Cowen, Ian).						
4264684	0	45		 			UCLA subs: Jake Arnitz.						
4264684	0	46		23 - 19			Point UCLA:  (Tischler, Will) Service error.						
4264684	0	47		24 - 19			Point UCLA:  (Oliver Martin) Kill by JT Hatch (from Hagen Smith).						
4264684	0	48		25 - 19			Point UCLA:  (Oliver Martin) Kill by JT Hatch (from Micah Ma'a).						
4264684	0	49		End of 1st Set									
4264684	1	50		 			Loyola Chicago starters: Jendryk, Jeff; Tischler, Will; Gevis, Ricky; Narup, Paul; Mahan, Collin; Cowen, Ian; libero Selsky, Jake.						
4264684	1	51		 			UCLA starters: Oliver Martin; Mitch Stahl; Micah Ma'a; JT Hatch; Jake Arnitz; Hagen Smith; libero Davis Gillett.						
4264684	1	52		0 - 1			Point Loyola Chicago:  (Mahan, Collin) Service ace (Davis Gillett).						
4264684	1	53		1 - 1			Point UCLA:  (Mahan, Collin) Kill by Mitch Stahl (from Hagen Smith).						
4264684	1	54		1 - 2			Point Loyola Chicago:  (Mitch Stahl) Kill by Narup, Paul (from Cowen, Ian).						
4264684	1	55		2 - 2			Point UCLA:  (Narup, Paul) Service error.						
4264684	1	56		3 - 2			Point UCLA:  (Hagen Smith) Attack error by Tischler, Will (block by Oliver Martin; Micah Ma'a).						
4264684	1	57		3 - 3			Point Loyola Chicago:  (Hagen Smith) Kill by Tischler, Will (from Cowen, Ian).						
4264684	1	58		4 - 3			Point UCLA:  (Gevis, Ricky) Service error.						
4264684	1	59		4 - 4			Point Loyola Chicago:  (Jake Arnitz) Attack error by Micah Ma'a.						
4264684	1	60		5 - 4			Point UCLA:  (Tischler, Will) Service error.						
4264684	1	61		5 - 5			Point Loyola Chicago:  (Oliver Martin) Kill by Gevis, Ricky (from Cowen, Ian).						
4264684	1	62		6 - 5			Point UCLA:  (Jendryk, Jeff) Attack error by Mahan, Collin (block by Mitch Stahl; Micah Ma'a).						
4264684	1	63		6 - 6			Point Loyola Chicago:  (Micah Ma'a) Kill by Narup, Paul (from Cowen, Ian).						
4264684	1	64		6 - 7			Point Loyola Chicago:  (Cowen, Ian) Attack error by Hagen Smith (block by Gevis, Ricky; Narup, Paul).						
4264684	1	65		7 - 7			Point UCLA:  (Cowen, Ian) Service error.						
4264684	1	66		8 - 7			Point UCLA:  (JT Hatch) Service ace (Tischler, Will).						
4264684	1	67		 			Loyola Chicago subs: Murray, Cole.						
4264684	1	68		9 - 7			Point UCLA:  (JT Hatch) Kill by Jake Arnitz.						
4264684	1	69		10 - 7			Point UCLA:  (JT Hatch) Attack error by Gevis, Ricky (block by Mitch Stahl).						
4264684	1	70		11 - 7			Point UCLA:  (JT Hatch) Kill by Jake Arnitz (from JT Hatch).						
4264684	1	71		 			Timeout Loyola Chicago.						
4264684	1	72		11 - 8			Point Loyola Chicago:  (JT Hatch) Kill by Gevis, Ricky (from Cowen, Ian).						
4264684	1	73		12 - 8			Point UCLA:  (Mahan, Collin) Kill by Hagen Smith (from Micah Ma'a).						
4264684	1	74		13 - 8			Point UCLA:  (Mitch Stahl) Bad set by Cowen, Ian.						
4264684	1	75		13 - 9			Point Loyola Chicago:  (Mitch Stahl) Kill by Murray, Cole (from Aylsworth, Avery).						
4264684	1	76		14 - 9			Point UCLA:  (Narup, Paul) Kill by Jake Arnitz (from Micah Ma'a).						
4264684	1	77		15 - 9			Point UCLA:  (Hagen Smith) Bad set by Gevis, Ricky.						
4264684	1	78		16 - 9			Point UCLA:  (Hagen Smith) Kill by JT Hatch (from Hagen Smith).						
4264684	1	79		 			Timeout Loyola Chicago.						
4264684	1	80		 			Loyola Chicago subs: Tischler, Will.						
4264684	1	81		17 - 9			Point UCLA:  (Hagen Smith) Service ace (Tischler, Will).						
4264684	1	82		17 - 10			Point Loyola Chicago:  (Hagen Smith) Attack error by Jake Arnitz.						
4264684	1	83		18 - 10			Point UCLA:  (Gevis, Ricky) Kill by Oliver Martin (from Hagen Smith).						
4264684	1	84		 			UCLA subs: Jackson Bantle.						
4264684	1	85		18 - 11			Point Loyola Chicago:  (Jackson Bantle) Kill by Tischler, Will (from Aylsworth, Avery).						
4264684	1	86		 			UCLA subs: Jake Arnitz.						
4264684	1	87		18 - 12			Point Loyola Chicago:  (Tischler, Will) Service ace (JT Hatch).						
4264684	1	88		18 - 13			Point Loyola Chicago:  (Tischler, Will) Attack error by JT Hatch.						
4264684	1	89		 			Timeout UCLA.						
4264684	1	90		19 - 13			Point UCLA:  (Tischler, Will) Attack error by Mahan, Collin.						
